"","text","favoriteCount","replyToSN","created","retweetCount"
"197","@mostafa5m فندم تم تعديل طريقة حساب ضريبة المبيعات القديمة اللى كانت 15% لضريبتين جداد .. 8% ضريبة الجدول بالإضافة ل 13% ضريبة",0,"mostafa5m",2016-09-20 13:08:00,0
"198","@SaraElMantawy_ ممكن توضحى الرقم على ال DM
Ezz",1,"SaraElMantawy_",2016-09-20 13:02:43,0
"199","@ma7moudeldaly نظام خطك إيه ؟
Ezz",0,"ma7moudeldaly",2016-09-20 12:53:27,0
"200","@Eslam_salama197 (يتم استخدام الرصيد المجاني في
مكالمات ورسائل لارقام اتصالات و موبايل انترنت ب 14 قرش لأي استخدام )
Mai",0,"Eslam_salama197",2016-09-20 12:40:31,0
"201","@Eslam_salama197 العميل هيحصل علي 4% رصيد اضافي من قيمة الشحن لكل طرق الشحن ما عدا كروت باقي",0,"Eslam_salama197",2016-09-20 12:40:00,0
"202","@Eslam_salama197 هيتم اضافة 10% ضريبة علي كل طرق الشحن ( كروت الشحن – كروت فوري – الشحن من خلال الفرع او موزع معتمد)

Mai",0,"Eslam_salama197",2016-09-20 12:39:42,0
"203","@Kirohaito تم الرد في ال DM 
Mai",0,"Kirohaito",2016-09-20 12:12:00,0
"204","@ma7moudeldaly ممكن تنهى المكالمه  قبل سماع الصفاره 
Ezz",0,"ma7moudeldaly",2016-09-20 11:55:44,0
"205","@ma7moudeldaly ممكن توضح اكتر الخدمه 
Ezz",0,"ma7moudeldaly",2016-09-20 11:41:28,0
"206","@Deghady can you provide with you rate plan name ? 
Mai",0,"Deghady",2016-09-20 11:18:29,0
"207","@nKq6bqaBj0wTnIp تم الرد في ال DM 
Mai",0,"nKq6bqaBj0wTnIp",2016-09-20 11:12:26,0
"208","@ssmsm43 لاسعار لحد الان زي ما هي مفيش تغيير 
Mai",0,"ssmsm43",2016-09-20 10:16:00,0
"209","@Eslam_salama197 لا مفيش اي تغير لحد دلوقتي ممكن تشتري الكارت بنفس السعر من خلال الفرع 
Mai",0,"Eslam_salama197",2016-09-20 10:11:30,0
"210","@dishaelshoura74 تقدر تشترك لو في خط ارضي 
Mai",0,"dishaelshoura74",2016-09-20 09:48:38,0
"211","@dishaelshoura74 هل عندك خط ارضي ؟
mai",0,"dishaelshoura74",2016-09-20 09:15:35,0
"212","@Mina_Emad123 السعر كما هو في الفروع 
Gihad",0,"Mina_Emad123",2016-09-20 08:58:01,0
"213","@dishaelshoura74 خدمه ال ADSL لازم يكون في خط ارضي 
Mai",0,"dishaelshoura74",2016-09-20 08:40:07,0
"214","@ibnasser95 شرف لينا و كل التفاصيل في ال DM
Gihad",0,"ibnasser95",2016-09-20 08:05:25,0
"215","@SeifDarwish98 في خدمتك اتفضل 
gihad",0,"SeifDarwish98",2016-09-20 07:56:00,0
"216","@kdonia69 :)
Gihad",3,"kdonia69",2016-09-20 07:29:28,1
"217","@Senawy_ هل مشترك في عرض 5 او 10 اضعاف شحنتك 
Mai",0,"Senawy_",2016-09-20 06:55:57,0
"218","@Senawy_ في خدمتك 
Mai",0,"Senawy_",2016-09-20 06:47:56,0
"219","@osamaosos_ ممكن نتابع من خلال DM 
akram",0,"osamaosos_",2016-09-20 06:28:33,0
"220","@osamaosos_ دة بيرجع للاستخدام يااسامة 
اكرم",0,"osamaosos_",2016-09-20 06:09:29,0
"221","@N_Ro0oo تم توضيح الخطوات علي ال DM 

Assaf",1,"N_Ro0oo",2016-09-20 06:08:02,0
"222","@N_Ro0oo ممكن تجربى وتبلغينا النتيجه
Amr",0,"N_Ro0oo",2016-09-20 06:00:01,0
"223","@N_Ro0oo المفروض :)
Amr",1,"N_Ro0oo",2016-09-20 05:54:56,0
"224","@N_Ro0oo هتعملى 
Reset
لل APn 
وتخليه على الوضع الافتراضى 
amr",0,"N_Ro0oo",2016-09-20 05:49:24,0
"225","@N_Ro0oo موبايلك اندرويد ولا 
IOS
Amr",0,"N_Ro0oo",2016-09-20 05:49:00,0
"226","@osamaosos_ الاستهلاك مش مرتبط بوقت 
Amr",0,"osamaosos_",2016-09-20 05:44:28,0
"227","@osamaosos_ كان ممكن تشترك فى باقه واحده بسعر اكبر هتبقى اوفر بتكتير يا اسامه
Amr",0,"osamaosos_",2016-09-20 05:41:55,0
"228","@N_Ro0oo نوع موبايل ايه ؟
Amr",0,"N_Ro0oo",2016-09-20 05:41:00,0
"229","@osamaosos_ ممكن توضح الشكوى للمساعده
Amr",0,"osamaosos_",2016-09-20 05:34:25,0
"230","@shadows9knight1 ان شاء الله
Amr",0,"shadows9knight1",2016-09-20 05:33:50,0
"231","@shadows9knight1 هتابع معانا :)
Amr",0,"shadows9knight1",2016-09-20 05:30:00,0
"232","@N_Ro0oo موبايل انترنت ؟
Amr",0,"N_Ro0oo",2016-09-20 05:26:55,0
"233","@jou_mahmod 

شرف لينا وجودك معانا و احنا في خدمتك لو في اي استفسار 
Assaf",0,"jou_mahmod",2016-09-20 05:25:27,0
"234","@N_Ro0oo ياريت توضحى الشكوى للمساعده
amr",1,"N_Ro0oo",2016-09-20 04:30:34,0
"235","@ssports88 تمام
Amr",0,"ssports88",2016-09-20 04:03:32,0
"236","@arch_hashim11 في متابعه علي ال DM 
Assaf",0,"arch_hashim11",2016-09-20 02:32:24,0
"237","@Eng_medosamer2 
تم المتابعه
Amr",0,"Eng_medosamer2",2016-09-20 01:14:10,0
"238","@boqloz74 في متابعه علي ال DM 
Assaf",0,"boqloz74",2016-09-20 01:08:29,0
"239","@boqloz74 في متابعه علي ال DM 
Assaf",0,"boqloz74",2016-09-20 01:08:29,0
"240","@boqloz74 لما بتستخدم الشريحه في اي موبايل ايه اللي بيظهرلك .؟ 
Assaf",0,"boqloz74",2016-09-20 01:04:47,0
"241","@boqloz74 فى خدمتك اتفضل 
Gaafar",0,"boqloz74",2016-09-20 00:58:53,0
"242","@7assanIsmail مافيش اى تغيير فى فروع اتصالات او الموزعين المعتمدين
ممكن تزور اللينك دة  علشان تعرف اماكنهم
https://t.co/J29gEX6Y5m
Gafaar",0,"7assanIsmail",2016-09-20 00:52:30,0
"243","@Eng_medosamer2 done
Amr",0,"Eng_medosamer2",2016-09-20 00:49:27,0
"244","@_Ahmedfigo 
تحت امرك
Amr",0,"_Ahmedfigo",2016-09-20 00:48:48,0
"245","@Eng_medosamer2 هتوضح الشكوى والرقم خلال ال DM
Amr",0,"Eng_medosamer2",2016-09-20 00:43:24,0
"246","@Mohammedalgndy انا بعتلك الرسايل 
Gafaar",0,"Mohammedalgndy",2016-09-20 00:33:20,0
"247","@lailaa_hashim ممكن الرقم من خلال ال DM

Khater",0,"lailaa_hashim",2016-09-20 00:27:55,0
"248","@Mohammedalgndy هنبعتلك الرسايل 
Gafaar",0,"Mohammedalgndy",2016-09-20 00:20:00,0
"249","@Mohammedalgndy انزل بالسطر او اعمل مسافة 
Gafaar",0,"Mohammedalgndy",2016-09-20 00:13:28,0
"250","@Mohammedalgndy لو موبايلك اندرويد ابعت رسالة لرقم 250 فاضية 
Gaafar",0,"Mohammedalgndy",2016-09-19 23:52:00,0
"251","@tiger_ahlawy1 هتوضح الرقم والشكوى خلال ال DM
Amr",0,"tiger_ahlawy1",2016-09-19 23:47:00,0
"252","@tiger_ahlawy1 حضرتك هتقفل المواقع الغير مجانيه من خلال الكود 
التحكم فى المواقع 
Amr",0,"tiger_ahlawy1",2016-09-19 23:34:42,0
"253","@EbtehalAli6 اقفلى الداتا علشان تقدرى تستخدمية فى مكالمات 
Gaafar",0,"EbtehalAli6",2016-09-19 23:33:00,0
"254","@EbtehalAli6 الاولوية للرصيد المجانى فى حالة وجود باقة موبايل انترنت 
Gafaar",0,"EbtehalAli6",2016-09-19 23:19:37,0
"255","@tiger_ahlawy1 هتتبع القائمه
Amr",0,"tiger_ahlawy1",2016-09-19 23:12:37,0
"256","@tiger_ahlawy1 *566#
Amr",0,"tiger_ahlawy1",2016-09-19 23:05:39,0
"257","@MoaVich ممكن الرقم من خلال ال DM وهل المشكلة فى المكان ده تحديدا ولا فى اى مكان 

Khater",0,"MoaVich",2016-09-19 22:50:33,0
"258","@hamed24666 ممكن توضح اكتر علشان نساعدك 
Gafaar",0,"hamed24666",2016-09-19 22:35:28,0
"259","@SalmaElhouseny ممكن توضيح المشكلة والرقم من خلال ال DM
Khater",0,"SalmaElhouseny",2016-09-19 22:19:04,0
"260","@H_3ashour ممكن الرقم من خلال ال DM

Khater",0,"H_3ashour",2016-09-19 22:15:00,0
"261","@24zakaria24 مفيش اى تغيير فى اسعار كروت الشحن من خلالنا ممكن تشرفنا بزيارة اقرب فرع لشراء الكارت بقيمته الاساسيه بدون اى زياده 
Mohamady",2,"24zakaria24",2016-09-19 22:00:01,0
"262","@Amrzeko10 تمت المتابعة فى ال DM 
Mohamady",0,"Amrzeko10",2016-09-19 21:53:32,0
"263","@Amrzeko10 ممكن تبعتلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"Amrzeko10",2016-09-19 21:48:32,0
"264","@ssports88 ممكن توضيح الرقم من خلال ال DM
Mokhtar",0,"ssports88",2016-09-19 21:42:00,0
"265","@Amrzeko10 هل تم التقديم مسبقا من خلالك 

Tarek",0,"Amrzeko10",2016-09-19 21:41:28,0
"266","@esraata91101432 للاسف مش هنقدر نرجع الرصيد دة 
Gafaar",0,"esraata91101432",2016-09-19 21:35:28,0
"267","@NadaAmiin احنا فى خدمتك 
ممكن الرقم والتعاقد كان امتى تحديدا من خلال ال DM

Khater",0,"NadaAmiin",2016-09-19 21:28:00,0
"268","@hishaaaam ممكن توضح الرقم على ال DM علشان نساعدك 
Gafaar",0,"hishaaaam",2016-09-19 21:23:53,0
"269","@kareemhisham144 دة معناة انك استخدمت من الباقة او محصلش استخدام من الرصيد الاساسى
Gafaar",0,"kareemhisham144",2016-09-19 21:22:00,0
"270","@hishaaaam ممكن تبعت رساله فاضيه ل596 لباقة دوبل 90 
Gafaar",0,"hishaaaam",2016-09-19 21:08:00,0
"271","@drmezo777 Many thanks to try again now 

Khater",0,"drmezo777",2016-09-19 20:55:10,0
"272","@hishaaaam هل فى رصيد كافى ؟ 
Gaafar",0,"hishaaaam",2016-09-19 20:48:38,0
"273","@hishaaaam بمعنى اية ؟ 
Gaafar",0,"hishaaaam",2016-09-19 20:35:20,0
"274","@c_grh ده عرض هينزل قريب خليك متابع صفحة اتصالات علشان تبقي اول واحد يعرف تفاصيل العرض
Khater",0,"c_grh",2016-09-19 20:35:00,0
"275","@drmezo777 ممكن الرقم من خلال ال DM

Khater",0,"drmezo777",2016-09-19 20:34:29,0
"276","@sarafahmmy لا مفيش معلومه مؤكده والاسعار زي ماهي من خلال فروعنا 
Mokhtar",0,"sarafahmmy",2016-09-19 20:26:29,1
"277","@ahmedkamel1245 فى خدمتك 

Tarek",0,"ahmedkamel1245",2016-09-19 20:25:33,0
"278","@sp_ahmed مفيش اى تغيير فى اسعار كروت الشحن من خلالنا ممكن تشرفنا بزيارة اقرب فرع لشراء الكارت بقيمته الاساسيه بدون اى زياده
Mohamady",0,"sp_ahmed",2016-09-19 20:17:01,0
"279","@arch_hashim11 هل فاتح الموبايل انترنت  ؟ 
Gafaar",0,"arch_hashim11",2016-09-19 20:09:00,0
"280","@El_tleny تم ارسال التفاصيل من خلال ال DM

Khater",0,"El_tleny",2016-09-19 20:07:29,0
"281","@ahmedkamel1245 مفيش خصم تم منك بالقيمه ديه من الاساس 

Tarek",0,"ahmedkamel1245",2016-09-19 20:07:00,0
"282","متأخر علي معادك و عايز توصيلة 
خليك متابعنا ! https://t.co/ipQW6ZkI8x",18,NA,2016-09-19 20:00:02,5
"283","@sp_ahmed ممكن توضح تقصد ايه ؟
Mohamady",0,"sp_ahmed",2016-09-19 19:56:52,0
"284","@rawdetelazkar Done :)
Tarek",0,"rawdetelazkar",2016-09-19 19:40:04,0
"285","@Rawan__Mohannad لا العرض انتهى من يوم 8/9/2016 

Tarek",0,"Rawan__Mohannad",2016-09-19 19:16:38,0
"286","@ahmedkamel1245 تم مراجعة البيانات ومفيش اى محاسبه تمت معاك خطا الدقيقه ب 15 قرش بصورة عاديه 

Tarek",0,"ahmedkamel1245",2016-09-19 19:08:00,0
"287","@ahmedkamel1245 تمت مراجعة المكالمات اللى تمت النهاردة و كل دقيقة كانت ب 15 ق فقط 
حامد",0,"ahmedkamel1245",2016-09-19 18:51:46,0
"288","@ahmedkamel1245 هيتم المراجعه والرد 

Tarek",0,"ahmedkamel1245",2016-09-19 18:45:17,0
"289","@ahmedkamel1245 ممكن تبعتلنا الرقم على ال DM للمتابعه 

Tarek",0,"ahmedkamel1245",2016-09-19 18:38:00,0
"290","@Ahmed_Elrayaa الرسائل الخاصه 

Tarek",0,"Ahmed_Elrayaa",2016-09-19 18:30:01,0
"291","@EShazzly تمت المتابعه من خلال الــ DM

Ahmed",0,"EShazzly",2016-09-19 18:23:10,0
"292","@foxkhaled1996 تم الرد من خلال ال DM 
Mohamady",0,"foxkhaled1996",2016-09-19 18:15:00,0
"293","@foxkhaled1996 ممكن توضح تفاصيل المشكلة للمساعدة
Mohamady",0,"foxkhaled1996",2016-09-19 18:05:00,0
"294","@ahmed_zeko37 مفيش اى تغيير فى اسعار كروت الشحن من خلالنا ممكن تشرفنا بزيارة اقرب فرع لشراء الكارت بقيمته الاساسيه بدون اى زياده 
Mohamady",0,"ahmed_zeko37",2016-09-19 17:53:34,0
"295","@EslamAmmar74 مافيش عروض حاليا يا اسلام :D

Ahmed",0,"EslamAmmar74",2016-09-19 17:37:00,0
"296","@Abu_Habiba25 اكيد في اكتر من باقه 40 وطبيعي نسال حضرتك عشان نوضحلك بدقه اكتر 
عفوا:)
Mokhtar",1,"Abu_Habiba25",2016-09-19 17:32:32,0
"297","@EngWbs غير متاح حاليا 
Mokhtar",0,"EngWbs",2016-09-19 17:30:36,0
"298","@Abu_Habiba25 تقصد باقه مكالمات ولا انترنت ؟ 
Mokhtar",0,"Abu_Habiba25",2016-09-19 17:20:00,0
"299","@EngWbs تقدر تتابع معانا من خلال الصفحه 
Mokhtar",0,NA,2016-09-19 17:19:50,0
"300","@shaimaa279 هيتم الرد فى ال DM 
Mohamady",0,"shaimaa279",2016-09-19 17:12:09,0
"301","@shaimaa279 تمت المتابعة من خلالنا 
Mohamady",0,"shaimaa279",2016-09-19 17:07:29,0
"302","@shaimaa279 ممكن تبعتلنا الرقم فى ال DM 
Mohamady",0,"shaimaa279",2016-09-19 17:03:36,0
"303","@EslamAmmar74 حاليا للاسف مافيش عروض بالنسبه للموبايل انترنت 

Ahmed",0,"EslamAmmar74",2016-09-19 17:00:02,0
"304","@drabrahman مفيش اى تغيير فى اسعار كروت الشحن من خلالنا ممكن تشرفنا بزيارة اقرب فرع لشراء الكارت بقيمته الاساسيه بدون اى زياده 
Mohamady",0,"drabrahman",2016-09-19 16:58:46,0
"305","@abdo_khafagy فى خدمتك 
Mohamady",0,"abdo_khafagy",2016-09-19 16:56:48,0
"306","@shaimaa279 الأرقام اللى موجودة فيها دى اللي بتستقبلى منها فقط 
Mohamady",0,"shaimaa279",2016-09-19 16:54:00,0
"307","@abdo_khafagy ممكن تستخدم الكود #166* وتختار اشتراكاتى ومنها الغاء 
Mohamady",0,"abdo_khafagy",2016-09-19 16:52:31,0
"308","@shaimaa279 هل تم تجديد الخدمة ولا ده من اول الاشتراك فىها 
Mohamady",0,"shaimaa279",2016-09-19 16:47:45,0
"309","@0adde3e7edd34e5 تم التوضيح من خلال ال DM
Mokhtar",0,"0adde3e7edd34e5",2016-09-19 16:21:28,0
"310","@mohammedeg3 دي الفروع المتاحه بالنسبه للمدن والقري عشان نسهلها علي كل العملاء
Mokhtar",0,"mohammedeg3",2016-09-19 16:19:34,0
"311","@mohammedeg3 في فرع موجوده في شارع الجمهوريه 
mokhtar",0,"mohammedeg3",2016-09-19 16:15:04,0
"312","@mohammedeg3 لا غير موجود 
Mokhtar",0,"mohammedeg3",2016-09-19 16:10:36,0
"313","@mohammedeg3 ممكن توضح استفسارك اكتر استاذ محمد 
Mokhtar",0,"mohammedeg3",2016-09-19 15:54:35,0
"314","@yoyaadel10 ممكن رقمك في ال DM عشان ابقى شايف و اساعدك
Gihad",0,"yoyaadel10",2016-09-19 15:51:37,0
"315","@Ahmed_osama8 هتكون في فرع من فروعنا 
Mokhtar",0,"Ahmed_osama8",2016-09-19 15:32:00,0
"316","@SaieedOsama لو مش عايز يجيلك مكالمات عروض من 011 ابعت رسالة فاضية ل829 وسيتم تنفيذ الطلب خلال 48 ساعة

Ahmed",0,"SaieedOsama",2016-09-19 15:16:30,0
"317","@yoyaadel10 تقدر تعرف استهلاكك من الدقائق وميعاد التجديد ورسوم التجديد من الكود#852* 
Gihad",0,"yoyaadel10",2016-09-19 15:09:00,0
"318","@yoyaadel10 ممكن توضيح اي باقة 
Gihad",0,"yoyaadel10",2016-09-19 14:41:35,0
"319","@Nada_Fatouh ممكن توضيح الرقمين في ال DM للمراجعه 
Gihad",0,"Nada_Fatouh",2016-09-19 14:34:00,0
"320","@Seraageldin حتى الان مفيش تغيير 
Gihad",0,"Seraageldin",2016-09-19 14:25:00,0
"321","@flora_zo ممكن تجربى دلوقتى

Ahmed",0,"flora_zo",2016-09-19 14:21:37,0
"322","انت متخيل لو فعلا شفت غراب الصبح يومك هيتقفل ؟ يا راجل ؟ https://t.co/RFxmnDvWHy",36,NA,2016-09-19 14:17:01,7
"323","@mahamed_khattab تم ارسال التفاصيل فى الــ DM

Ahmed",0,"mahamed_khattab",2016-09-19 14:02:39,0
"324","@flora_zo ممكن توضح الرقم وتاريخ الخصم فى الــ DM

Ahmed",0,"flora_zo",2016-09-19 14:01:32,0
"325","@imodauod ممكن توضح ايه المشكله فى البرنامج

Ahmed",0,"imodauod",2016-09-19 13:26:43,0
"326","@Alaa22LoL ممكن توضح الرقم DM",0,"Alaa22LoL",2016-09-19 13:14:30,0
"327","@Fouadyahyaesmai فروعنا و الموزعيين المعتمدين الأسعار متغيرتش 
Ezz",0,"Fouadyahyaesmai",2016-09-19 13:10:00,0
"328","@Alaa22LoL مفيش آى تغيير فى ده 
Ezz",0,"Alaa22LoL",2016-09-19 13:05:35,0
"329","@MaNoOo_Official مفيش آى تعديل حتى الآن فى الأسعار 
Ezz",0,"MaNoOo_Official",2016-09-19 13:03:34,0
"330","@mahamiho1234 ممكن توضيح الرقم في ال DM للمراجعه 
Gihad",0,"mahamiho1234",2016-09-19 13:03:00,0
"331","@Fouadyahyaesmai حتى الآن مفيش آى تعديل فى الأسعار 
Ezz",0,"Fouadyahyaesmai",2016-09-19 13:01:00,0
"332","@subermohamedosa هيكون فى رد عندك فى أسرع وقت 
Ezz",0,"subermohamedosa",2016-09-19 12:58:00,0
"333","@Alaa22LoL ده مرتبط بإستهلاكك 
Ezz",0,"Alaa22LoL",2016-09-19 12:55:01,0
"334","@Noubiiz آسفيين طبعا على آى إزعاج 
ممكن توضح الرقم على الDM
Ezz",0,"Noubiiz",2016-09-19 12:53:30,0
"335","@Fouadyahyaesmai ممكن توضح أكتر ؟
Ezz",0,"Fouadyahyaesmai",2016-09-19 12:37:29,0
"336","@m3ayacom فى خدمه من خلالها تقدر تعمل ايقاف على استقبال المكالمات والتفاصيل فى الــ DM

Ahmed",0,"m3ayacom",2016-09-19 12:27:33,0
"337","@Abdullah18Nadia تم ارسال التفاصيل فى الــ DM

Ahmed",0,"Abdullah18Nadia",2016-09-19 12:12:00,0
"338","@ahmedkamel1245 بالنسبه لأسعار الدقائق والنت والخدمات وحدنالك سعر الدقايق والرسائل و الموبايل انترنت بقوا ب 15 قرش
Ezz",0,"ahmedkamel1245",2016-09-19 12:03:54,0
