"","text","favoriteCount","replyToSN","created","retweetCount"
"179","@amrelfeky_  تم الرد من خلال ال DM
نادر",0,"amrelfeky_",2016-09-17 19:05:04,0
"180","@EDEEB0  ممكن نراجع على الباقات من اللينك ده :
https://t.co/nUZ4Hl5S0G
وممكن الاشتراك يكون من خلالنا بعد مراجعه البيانات من خلال ال DM

نادر",0,"EDEEB0",2016-09-17 18:55:43,0
"181","@MoneLoky  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن , سعره 100 جنيه 

هيثم",0,"MoneLoky",2016-09-17 18:36:38,5
"182","@Khalidbakir 
Hi Khalid , we don't have such service dear 

Asem",1,"Khalidbakir",2016-09-17 18:06:34,0
"183","@tarekrifat1  

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",1,"tarekrifat1",2016-09-17 17:32:43,0
"184","@tarekrifat1  الرقم الوحيد التابع لينا هو 400 و الأرقام المختصرة دي مش تابعة لينا و لو في اي مشكلة بتواجهك ممكن تتواصل معانا من خلال DM
أحمد",1,"tarekrifat1",2016-09-17 16:57:01,0
"185","@SelimJaack  تم الرد من خلال ال DM
نادر",0,"SelimJaack",2016-09-17 14:53:23,0
"186","@AmrKhazem مساء النور, ممكن توضيح استفسارك و الرقم للي بيتم الاستعلام عنه في DM حفاظاً على سرية بياناتك

أحمد",0,"AmrKhazem",2016-09-17 14:28:00,0
"187","@MahmoudHashim  تقدر تراجع من خلال الاتصال ب 16333 .

محمد",0,"MahmoudHashim",2016-09-17 13:54:22,0
"188","@i_abdoo  
لازم يتم دفع الاشتراك الشهري بشكل مستمر , مفيش طريقه لكده للاسف 
عاصم",1,"i_abdoo",2016-09-17 12:33:10,0
"189","@aminaelbendary  
ممكن تبعت رقمك و تفاصيل مشكلتك في رساله للمراجعه 
عاصم",0,"aminaelbendary",2016-09-17 11:49:11,0
"190","@BonbonEma  ممكن توضيح الرقم في الرسائل لمراجعة استفسارك  ؟

محمد",0,"BonbonEma",2016-09-17 11:34:10,0
"191","@aminaelbendary  
لو عندك مشكله بتخص خدمات و عروض اورنچ ممكن توضحها و احنا نساعدك ؟
عاصم",0,"aminaelbendary",2016-09-17 11:22:18,0
"192","@Khaled_abdalnas  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن والسعر النهائي لسة متحددش
2/2
ياسمين",1,"Khaled_abdalnas",2016-09-17 11:07:59,0
"193","@Khaled_abdalnas  ضريبة القيمة المضافة هتتطبق على كل الخدمات. هيتم اعلان طريقة التطبيق على الكارت في الايام الجاية 

1/2",0,"Khaled_abdalnas",2016-09-17 11:07:50,0
"194","@kormaa  
تم الرد علي الرساله 
عاصم",0,"kormaa",2016-09-17 11:01:40,0
"195","@kormaa  ممكن ارسال الرقم في الرسائل للمراجعة بخصوص استفسارك  .

محمد",0,"kormaa",2016-09-17 10:45:50,0
"196","@kareemgadallah5  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن

محمد",1,"kareemgadallah5",2016-09-17 10:38:47,1
"197","@Khaled_abdalnas  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن
ممكن ترجع لاقرب فرع لك للشحن على الهواء .

محمد",0,"Khaled_abdalnas",2016-09-17 10:17:53,0
"198","@ibtissxm  تم ارسال التفاصيل في الرسائل  .

محمد",0,"ibtissxm",2016-09-17 10:11:52,0
"199","@ibtissxm  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن

محمد",0,"ibtissxm",2016-09-17 10:09:26,0
"200","@Ibrahim2hema  وبقت 8% ضريبة جدول و13% ضريبة القيمة المضافة طبقا للقانون الجديد للضرايب
أجهزة المحمول ومستلزماتها خاضعة لضريبة 13%
2/2
محمد",0,"Ibrahim2hema",2016-09-17 10:05:16,0
"201","@Ibrahim2hema   بخصوص ضريبة القيمة المضافة، تم تغيير طريقة حساب ضريية المبيعات القديمة الى كانت 15% على اجمالى  الفاتورة  1/2

محمد",0,"Ibrahim2hema",2016-09-17 10:05:01,0
"202","@mohatar23  يقصد عند الاتصال بك .

محمد",0,"mohatar23",2016-09-17 09:59:10,0
"203","@HesHaaMsAyeD  صباح الخير ,
ممكن تبعت رقمك في الرسائل لمراجعة استفسارك ؟
محمد",0,"HesHaaMsAyeD",2016-09-17 08:55:28,0
"204","@CynthiaSany  ممكن تبعتيلنا رقمك و استفسارك فى رسالة خاصة حفاظا على سرية بياناتك علشان نقدر نراجع 
ياسمين",0,"CynthiaSany",2016-09-17 07:38:10,0
"205","@SaraMeret  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن و مفيش اى زيادة فى اسعار كروت الشحن من جهة اورنج 

أحمد",0,"SaraMeret",2016-09-17 02:00:41,0
"206","@3bdalla5aled  مع الأسف نفس البطاقة الأئتمانية مش هتقدر تستخدمها اليوم 
أحمد",0,"3bdalla5aled",2016-09-17 01:42:48,0
"207","@3bdalla5aled الحد الاقصى بيكون بمحاولة الشحن مش بالأستخدام 
أحمد",0,"3bdalla5aled",2016-09-17 01:39:21,0
"208","@3bdalla5aled ممكن تجرب بطاقة ائتمانية اخرى 
أحمد",0,"3bdalla5aled",2016-09-17 01:33:33,0
"209","@3bdalla5aled  ممكن تستخدم اي طريقة من طرق الشحن المتاحة 
أحمد",0,"3bdalla5aled",2016-09-17 01:30:49,0
"210","@3bdalla5aled  بيكون حد اقصى محولتين شحن في اليوم بحد اقصى 3 محاولات في الشهر 
أحمد",0,"3bdalla5aled",2016-09-17 01:26:26,0
"211","@Ibrahim2hema  هل فيه مشكلة معينة بتقابلك نقدر نساعدك فيها ؟
هيثم",1,"Ibrahim2hema",2016-09-16 23:53:15,0
"212","@Alaa_Awny2  العفو
أحمد",0,"Alaa_Awny2",2016-09-16 22:16:50,0
"213","@khaled_said98  بنتابعك من ال DM

هيثم",0,"khaled_said98",2016-09-16 18:53:19,0
"214","@sleem_00  ممكن المراجعه على اقرب فرع و مواعيد العمل من خلال اللينك ده :
https://t.co/0MIOB1njmf

أحمد",0,"sleem_00",2016-09-16 18:52:57,0
"215","@Egy_Madridista  تابعنا من ال DM مع ارسال الرقم للمساعدة 

هيثم",0,"Egy_Madridista",2016-09-16 18:44:37,0
"216","@Alaa_Awny2  و فق للقانون ضريبة المبيعات الحالية تم استبدالها بضريبة القيمة المضافة. و حتى الآن لم يتم تطبيقها على كروت الشحن
2/2
أحمد",1,"Alaa_Awny2",2016-09-16 18:01:27,0
"217","@Alaa_Awny2  هو احنا مزودناش اسعارنا اطلاقا، الواقع ان قانون القيمة المضافة تم الموافقة عليه و فرض تطبيقه من جهة الدولة يوم ٨ سبتمبر

أحمد",0,"Alaa_Awny2",2016-09-16 18:00:35,0
"218","@raafatelsawy  ممكن توضح رقمك في ال DM للمراجعة 

هيثم",0,"raafatelsawy",2016-09-16 17:59:56,0
"219","@mostafasasa81  عن طريق #100# و بيتم تاكيد الاشتراك برسالة خلال ساعة 

هيثم",1,"mostafasasa81",2016-09-16 17:26:32,0
"220","@MHusieen  
السعر النهائي لسة متحددش 
عاصم",0,"MHusieen",2016-09-16 16:58:35,0
"221","@trablla  
هيتم التواصل معاك بخصوصها في اقرب وقت ان شاء الله 
عاصم",0,"trablla",2016-09-16 16:30:33,0
"222","@HOOBAVIC  
تم الرد فى الدى ام 

نبيل",0,"HOOBAVIC",2016-09-16 16:23:28,0
"223","@trablla  
الرد في رساله 
عاصم",0,"trablla",2016-09-16 16:15:04,0
"224","@trablla  
ممكن تبعت الرقم في رساله للمراجعه ؟
عاصم",0,"trablla",2016-09-16 15:40:43,0
"225","@youka0_O  حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن
هتطبق خلال أيام يا فندم

محمد",0,"youka0_O",2016-09-16 14:27:17,0
"226","@55Engy  

ممكن تتابعى تفاصيل خدمة اورنچ مونى من اللينك ده:
https://t.co/xtY79XQypA
كريستين",0,"55Engy",2016-09-16 14:06:17,0
"227","@22Mshmsh  
ممكن تبعت رقمك في رساله للمراجعه ؟ انت موجود فين ؟

عاصم",0,"22Mshmsh",2016-09-16 14:02:01,0
"228","الكول تون انهاردة ببلاش لمدة 3 ايام.
 كلم 9999 او ابعت كود الاغنية اللى بتحبها فى رسالة ل9999 و استمتع بالعرض https://t.co/Q2Whm8Hl9q",25,NA,2016-09-16 13:32:12,0
"229","@yourfavsong1  العفو
ياسمين",0,"yourfavsong1",2016-09-16 13:19:21,0
"230","@yourfavsong1  ممكن مراجعة عنوان اقرب فرع ومواعيد العمل من خلال اللينك ده  :

https://t.co/0MIOB1njmf
ياسمين",0,"yourfavsong1",2016-09-16 13:17:38,0
"231","@mido_bayern  تم الرد من خلال الرسائل  .

محمد",0,"mido_bayern",2016-09-16 13:13:21,0
"232","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الدعاء اللى تحبه فى رسالة ل9999 و استمتع بالعرض https://t.co/3KOh0CjfTu",23,NA,2016-09-16 12:35:18,2
"233","@MuoTarek  
ممكن تبعت رقمك والاستفسار فى رساله على تويتر واحنا بنراجع وبنتابع معاك من خلالها؟
كريستين",0,"MuoTarek",2016-09-16 11:32:21,0
"234","@MarwaMfarid  
You are most welcome anytime.

Christine",0,"MarwaMfarid",2016-09-16 11:02:55,0
"235","@MarwaMfarid 
 
The line reactivated and working normally, can you restart the mobile and try again please?

Christine",0,"MarwaMfarid",2016-09-16 10:28:56,0
"236","@Aya_Abouzaid  السعر النهائي لسة متحددش يا فندم

محمد",0,"Aya_Abouzaid",2016-09-16 09:48:49,0
"237","@MarwaMfarid  
Can you send your number in message on Twitter to be able to check and get back to you?

Christine",0,"MarwaMfarid",2016-09-16 09:47:23,0
"238","@halaunhcr   العفو,احنا موجودين لمساعدتك فى اى وقت

رغده",0,"halaunhcr",2016-09-16 09:43:53,0
"239","@Aya_Abouzaid 
تم الرد على استفسارك من خلا الرسايل 
كريستين",0,"Aya_Abouzaid",2016-09-16 08:37:23,0
"240","@halaunhcr  
we replied to your message 
you are most welcome

Raghda",0,"halaunhcr",2016-09-16 08:06:44,0
"241","@SoloMounirian  تم الرد على ال DM بالفعل 
أحمد",0,"SoloMounirian",2016-09-16 04:16:01,0
"242","@SoloMounirian  ممكن في DM 
أحمد",0,"SoloMounirian",2016-09-16 02:40:12,0
"243","@PakinamAyman91  تم الرد على ال DM 
أحمد",0,"PakinamAyman91",2016-09-16 02:28:06,0
"244","@copticwithpride  
تم الرد فى الدى ام 

نبيل",0,"copticwithpride",2016-09-16 00:17:44,0
"245","@tiger_ahlawy1  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"tiger_ahlawy1",2016-09-15 23:37:58,0
"246","@mohmedae7   لو في اي مشكلة بتواجهك ممكن توضح استفسارك و الرقم اللي بيتم الأستعلام عنه في DM للحفاظ على سرية بياناتك

أحمد",0,"mohmedae7",2016-09-15 23:27:05,0
"247","@SoloMounirian  لو في اي مشكلة بتواجهك ممكن توضح استفسارك و الرقم اللي بيتم الأستعلام عنه في رسالة على الفيسبوك للحفاظ على سرية بياناتك
أحمد",0,"SoloMounirian",2016-09-15 23:12:02,0
"248","@NessMansour  ممكن توضحلنا رقم خطك اللي عليه الخدمة بكود المحافظة بالاضافة لرقم موبايلك في DM حفاظا على سرية بياناتك علشان نساعدك
أحمد",0,"NessMansour",2016-09-15 22:53:51,0
"249","@copticwithpride  
تقصد خدمه dsl و لا الموبايل انترنت ؟

نبيل",0,"copticwithpride",2016-09-15 22:53:14,0
"250","@RiiOficial  
تم الرد فى الدى ام 

نبيل",0,"RiiOficial",2016-09-15 22:39:51,0
"251","@ashetar 
برجاء المتابعة على الرسائل 
مصطفى",0,"ashetar",2016-09-15 21:31:00,0
"252","@NRuhili  موجودين لمساعدتك دايما 

هيثم",0,"NRuhili",2016-09-15 20:43:24,0
"253","@ashetar 
بنحتاج ارسال رقمك نفسة فى رسالة لضمان سرية البيانات والمراجعة 
مصطفى",0,"ashetar",2016-09-15 20:42:56,0
"254","@ashetar 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة  وابلاغك 
مصطفى",0,"ashetar",2016-09-15 20:22:09,0
"255","@ashetar 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"ashetar",2016-09-15 20:16:10,0
"256","@halaunhcr  
Can you clarify your dial number and the details in a DM to check ?

Nabil",0,"halaunhcr",2016-09-15 20:03:03,0
"257","@mo7_salama  بنتابعك

هيثم",0,"mo7_salama",2016-09-15 19:59:16,0
"258","@Omar_Barkley 

ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"Omar_Barkley",2016-09-15 19:56:01,0
"259","@mo7_salama 
ممكن تبعتلنا الرقم وطلبك فى رسالة للمراجعة وابلاغك  

مصطفى",0,"mo7_salama",2016-09-15 19:40:04,0
"260","@5923599  متاحة على انظمة الشركات و بتكون دقائق لفريق العمل 
https://t.co/Fs4uqqfku8
هيثم",0,"5923599",2016-09-15 18:52:30,0
"261","@reham5211  
تم الرد فى الدى ام 

نبيل",0,"reham5211",2016-09-15 17:46:17,0
"262","@Ro0onaldo  
تم المتابعة من خلال ال DM 

مينا",0,"Ro0onaldo",2016-09-15 17:17:16,0
"263","@reham5211  
ممكن توضح رقمك فى رساله على تويتر علشان نقدر نراجع ؟

كريستين",0,"reham5211",2016-09-15 16:55:39,0
"264","@hebaaaz  
تم المتابعة من خلال ال DM 

مينا",0,"hebaaaz",2016-09-15 16:10:11,0
"265","@2554_hamdy  
بيتم حصر الارقام المتضررة للتعويض 

مينا",0,"2554_hamdy",2016-09-15 16:04:28,0
"266","@Ro0onaldo 

 تم الرد على استفسارك من خلال الرسايل 
كريستين",0,"Ro0onaldo",2016-09-15 15:49:31,0
"267","@mar15wahab  تم الرد من خلال الدي ام . 

فادى",0,"mar15wahab",2016-09-15 15:14:01,0
"268","@m2mousaa  
موجودين لمساعدتك في اي استفسار 

مينا",0,"m2mousaa",2016-09-15 15:11:41,0
"269","@2554_hamdy  
تم حل المشكلة لكن في انتظار التعويض 

مينا",0,"2554_hamdy",2016-09-15 14:46:22,0
"270","@Ro0onaldo  
واضح انك ضفت باقة اونلاين 50 وضفت باقة Extra Unlimited
كريستين",0,"Ro0onaldo",2016-09-15 14:26:50,0
"271","@m2mousaa  
وفي حالة إنك حابب تستعيد السرعة القصوى تقدر تشتري باقة اضافيه عن طريق #100# أو تطبيق ""My Orange""
2/2
مينا",0,"m2mousaa",2016-09-15 14:20:05,0
"272","@m2mousaa  
تغير السرعة مش هيأثر في حاجة وباقة اكسترا بلاحدود موجودة عشان توفر أي استخدام اضافي 
1/2",0,"m2mousaa",2016-09-15 14:19:48,0
"273","@Ro0onaldo  ممكن تبعت رقمك في ال DM للمراجعة ؟

هيثم",0,"Ro0onaldo",2016-09-15 13:46:29,0
"274","@m2mousaa  
تابع لينا بالفعل 

مينا",0,"m2mousaa",2016-09-15 13:38:43,0
"275","@danysoly لو بتواجهك مشكله ممكن توضحلنا علشان نقدر نساعدك

رغده",0,"danysoly",2016-09-15 13:38:11,0
"276","@NRuhili  تم الرد على الرساله

رغده",0,"NRuhili",2016-09-15 13:25:41,0
"277","@KhaledAlaa910  في مساعدتك لو في اي استفسار . 

فادى",0,"KhaledAlaa910",2016-09-15 13:15:37,0
"278","@mina_yous  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"mina_yous",2016-09-15 13:10:49,0
"279","@KhaledAlaa910  صباح الخير
ممكن تبعتلنا رقم الخط و تفاصيل المشكله فى رساله خاصه على الفيس بوك علشان نراجع

رغده",0,"KhaledAlaa910",2016-09-15 12:31:51,0
"280","@RosanaMettry  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"RosanaMettry",2016-09-15 12:22:44,0
"281","@saraatta1  تم الرد من خلال الرسائل بالفعل .
ياسمين",0,"saraatta1",2016-09-15 11:04:45,0
